title,artist,year
If I Ever Lose My Faith In You,Sting,1993
More And More,Captain Hollywood Project,1993
Three Little Pigs,Green Jelly,1993
Angel,Jon Secada,1993
Come Baby Come,K7,1993
Forever In Love,Kenny G,1993
Livin' On The Edge,Aerosmith,1993
That's What Love Can Do,Boy Krazy,1993
Walk On The Ocean,Toad The Wet Sprocket,1993
Alright,Kris Kross Featuring Supercat,1993
"Girl, I've Been Hurt",Snow,1993
Insane In The Brain,Cypress Hill,1993
Nothin' My Love Can't Fix,Joey Lawrence,1993
Reason To Believe,Rod Stewart,1993
Can't Get Enough Of Your Love,Taylor Dayne,1993
Check Yo Self,Ice Cube Featuring Das EFX,1993
Connected,Stereo MC's,1993
No Rain,Blind Melon,1993
Sex Me (Parts I & II),R. Kelly,1993
Down With The King,Run-D.M.C.,1993
Gangsta,Bell Biv DeVoe,1993
Never A Time,Genesis,1993
One Woman,Jade,1993
"Soul To Squeeze (From ""Coneheads"")",Red Hot Chili Peppers,1993
Fields Of Gold,Sting,1993
Time And Chance,Color Me Badd,1993
"When I Fall In Love (From ""Sleepless In Seattle"")",Celine Dion And Clive Griffin,1993
Both Sides Of The Story,Phil Collins,1993
Break It Down Again,Tears For Fears,1993
By The Time This Night Is Over,Kenny G With Peabo Bryson,1993
Hey Jealousy,Gin Blossoms,1993
Girl U For Me/Lose Control,Silk,1993
I Love You Period,Dan Baird,1993
Heal The World,Michael Jackson,1993
I Got A Thang 4 Ya!,Lo-Key?,1993
I'm Free,Jon Secada,1993
In These Arms,Bon Jovi,1993
Ooh Child,Dino,1993
Wild World,Mr. Big,1993
Hopelessly,Rick Astley,1993
No Ordinary Love,Sade,1993
Regret,New Order,1993
Sweet Thing,Mary J. Blige,1993
Wannagirl,Jeremy Jordan,1993
All About Soul,Billy Joel,1993
Everybody Hurts,R.E.M.,1993
Something's Goin' On,U.N.V.,1993
Hat 2 Da Back,TLC,1993
Man On The Moon,R.E.M.,1993
"Never Should've Let You Go (From ""Sister Act 2"")",Hi-Five,1993
Simple Life,Elton John,1993
Somebody To Love,George Michael & Queen,1993
Dedicated,R. Kelly & Public Announcement,1993
Run To You,Whitney Houston,1993
So Alone,Men At Large,1993
Very Special,"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson",1993
Sleeping Satellite,Tasmin Archer,1993
Steam,Peter Gabriel,1993
Come Inside,Intro,1993
"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,1993
No Mistakes,Patty Smyth,1993
Slow And Sexy,Shabba Ranks (Featuring Johnny Gill),1993
Creep,Radiohead,1993
It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,1993
Let Me Ride,Dr. Dre,1993
Stand Up (Kick Love Into Motion),Def Leppard,1993
(I Know I Got) Skillz,Shaquille O'Neal,1993
Ruffneck,MC Lyte,1993
Bad Girl,Madonna,1993
Better Than You,Lisa Keith,1993
Love Can Move Mountains,Celine Dion,1993
Love Don't Love You,En Vogue,1993
Love U More,Sunscreem,1993
Everything's Gonna Be Alright,Father M.C.,1993
I Feel You,Depeche Mode,1993
Quality Time,Hi-Five,1993
Something In Your Eyes,Bell Biv DeVoe,1993
What's Up Doc? (Can We Rock),Fu-Schnickens W/ Shaquille O'Neal,1993
Six Feet Deep,Geto Boys,1993
Back Seat (Of My Jeep),LL Cool J,1993
"Get It Up (From ""Poetic Justice"")",TLC,1993
A Bad Goodbye,Clint Black With Wynonna,1993
Buddy X,Neneh Cherry,1993
Freakit,Das EFX,1993
Tell Me What You Dream,Restless Heart Featuring Warren Hill,1993
Hero,David Crosby & Phil Collins,1993
Love No Limit,Mary J. Blige,1993
The Morning Papers,Prince And The New Power Generation,1993
Supermodel (You Better Work),RuPaul,1993
Too Much Information,Duran Duran,1993
ABC-123,Levert,1993
Beautiful Girl,INXS,1993
Chattahoochee,Alan Jackson,1993
I'm Gonna Get You,Bizarre Inc,1993
Cry No More,II D Extreme,1993
Human Wheels,John Mellencamp,1993
I See Your Smile,Gloria Estefan,1993
Little Bird,Annie Lennox,1993
Pink Cashmere,Prince,1993
Romeo,Dolly Parton & Friends,1993
Send Me A Lover,Taylor Dayne,1993
Stand,Poison,1993
Runaway Love,En Vogue Featuring FMOB,1993
Touch My Light,Big Mountain,1993
If I Could,Regina Belle,1993
Passin' Me By,The Pharcyde,1993
Stay Forever,Joey Lawrence,1993
Love For Love,Robin S.,1993
Sunday Morning,"Earth, Wind & Fire",1993
Mega Medley,Zapp & Roger,1993
Really Doe,Ice Cube,1993
The Ways Of The Wind,P.M. Dawn,1993
As Long As I Can Dream,Expose,1993
Chief Rocka,Lords Of The Underground,1993
Come In Out Of The Rain,Wendy Moten,1993
I Don't Care,Shakespear's Sister,1993
Tap The Bottle,Young Black Teenagers,1993
What You Won't Do For Love,Go West,1993
Don't Take Away My Heaven,Aaron Neville,1993
"Indo Smoke (From ""Poetic Justice"")",Mista Grimm,1993
The Floor,Johnny Gill,1993
True Love,Elton John & Kiki Dee,1993
Homies,Lighter Shade Of Brown,1993
How I'm Comin',LL Cool J,1993
"It's For You (From ""The Meteor Man"")",Shanice,1993
Murder She Wrote,Chaka Demus & Pliers,1993
Nothing 'Bout Me,Sting,1993
Passionate Kisses,Mary Chapin Carpenter,1993
Tell The Truth,Jude Cole,1993
That's The Way Love Is,Bobby Brown,1993
Dur Dur D'etre BeBe! (It's Tough To Be A Baby),Jordy,1993
Easy,Faith No More,1993
Step It Up,Stereo MC's,1993
Understand This Groove,Sound Factory,1993
Good Times With Bad Boys,Boy Krazy,1993
Oh Carolina,Shaggy,1993
Believe,Lenny Kravitz,1993
I Love The Way You Love Me,John Michael Montgomery,1993
Irresistible,Cathy Dennis,1993
Little Miracles (Happen Every Day),Luther Vandross,1993
"Silence Is Broken (From ""Nowhere To Run"")",Damn Yankees,1993
Tonight,Def Leppard,1993
I'm In Luv,Joe,1993
Typical Reasons (Swing My Way),Prince Markie Dee And The Soul Convention,1993
Wide River,The Steve Miller Band,1993
"Big Gun (From ""Last Action Hero"")",AC/DC,1993
Deeper,Boss,1993
"Let's Go Through The Motions (From ""Who's The Man?"")",Jodeci,1993
Shamrocks And Shenanigans (Boom Shalock Lock Boom),House Of Pain,1993
Closer,Remedy,1993
Candy Everybody Wants,"10,000 Maniacs",1993
Gangsta Bitch,Apache,1993
Into Your Arms,The Lemonheads,1993
Lick U Up,H-Town,1993
Pets,Porno For Pyros,1993
Shoop Shoop (Never Stop Givin' You Love),Michael Cooper,1993
Even A Fool Can See,Peter Cetera,1993
Happy,Legacy Of Sound Featuring Meja,1993
That's What Little Girls Are Made Of,Raven-Symone,1993
Fields Of Gray,Bruce Hornsby,1993
Killer/Papa Was A Rollin' Stone,George Michael,1993
Looking For Mr. Do Right,Jade,1993
Method Man,Wu-Tang Clan,1993
Walking In My Shoes,Depeche Mode,1993
She's Not Cryin' Anymore,Billy Ray Cyrus,1993
"Easy Come, Easy Go",George Strait,1993
Feels Like Heaven,Peter Cetera (Duet With Chaka Khan),1993
Give It Up,The Goodmen,1993
Somebody Love Me,Michael W. Smith,1993
93 'til Infinity,Souls Of Mischief,1993
Alibis,Tracy Lawrence,1993
Knock-N-Boots,Wreckx-N-Effect,1993
Sentimental,Kenny G,1993
"Streiht Up Menace (From ""Menace II Society"")",MC Eiht,1993
The Bonnie And Clyde Theme,Yo-Yo,1993
Yolanda,Reality,1993
Teddy Bear,G-Wiz,1993
What's It To You,Clay Walker,1993
Delicate,Terence Trent D'Arby,1993
Do Da What,1 Of The Girls,1993
Foreplay,RAab,1993
Funky Child,Lords Of The Underground,1993
It's On,Naughty By Nature,1993
Paying The Price Of Love,Bee Gees,1993
Speed,Alpha Team,1993
Voice Of Freedom,Freedom Williams,1993
Every Little Thing U Do,Christopher Williams,1993
Breakadawn,De La Soul,1993
In The Heart Of A Woman,Billy Ray Cyrus,1993
Punks Jump Up To Get Beat Down,Brand Nubian,1993
Tell Me Why,Wynonna,1993
Good Ol' Days,Levert,1993
Jimmy Olsen's Blues,Spin Doctors,1993
Kiss Of Life,Sade,1993
Sleeping With You,Firehouse,1993
I'm Looking For The One (To Be With Me),Jazzy Jeff & The Fresh Prince,1993
Push The Feeling On,Nightcrawlers,1993
For The Cool In You,Babyface,1993
Save Your Love,Bad Boys Blue,1993
Throw Ya Gunz,Onyx,1993
I'm In A Philly Mood,Daryl Hall,1993
"All Alone On Christmas (From ""Home Alone 2"")",Darlene Love,1993
Get Up (Move Boy Move),AB Logic,1993
Hope Of Deliverance,Paul McCartney,1993
I Like It,Jomanda,1993
In My Nature,Nuttin' Nyce,1993
Humps For The Blvd.,Rodney O & Joe Cooley,1993
I'm Real,Kris Kross,1993
Sweet Thing,Mick Jagger,1993
I'm A Player,Too $hort,1993
Happy Days,Silk,1993
I Should Be Laughing,Patty Smyth,1993
La La Love,Bobby Ross Avila,1993
Losin' Myself,Debbie Gibson,1993
Love's Taken Over,Chante Moore,1993
Roll Wit Tha Flava,The Flavor Unit MC's,1993
Who Got The Props,Black Moon,1993
Give Him A Love He Can Feel,Tene Williams,1993
Let Me Roll,Scarface,1993
It's My Life,Dr. Alban,1993
Rubberband Girl,Kate Bush,1993
Born 2 B.R.E.E.D.,Monie Love,1993
Bow Wow Wow,Funkdoobiest,1993
Flow Joe,Fat Joe,1993
Give It To You,Martha Wash,1993
"Revolution (From ""Malcolm X"")",Arrested Development,1993
Same Ol' Shit,MC Ren,1993
The Grand Tour,Aaron Neville,1993
You're The Love Of My Life/The Love I Lost,Sybil,1993
Gold Diggin' Girls,MC Nas-D & DJ Fred,1993
Lost In Your Eyes,The Jeff Healey Band,1993
Sweet On U,Lo-Key?,1993
Love Me Or Leave Me Alone,Brand Nubian,1993
Right Here,SWV,1993
Shifftee,Onyx,1993
Stay Real,Erick Sermon,1993
Toss-Up,N2Deep,1993
"Unconditional Love (From ""Menace II Society"")",Hi-Five,1993
World (The Price Of Love),New Order,1993
Here Come The Lords,Lords Of The Underground,1993
Should've Been A Cowboy,Toby Keith,1993
U Don't Hear Me Tho',Rodney O & Joe Cooley,1993
Written On Ya Kitten,Naughty By Nature,1993
"Almost Unreal (From ""Super Mario Bros."")",Roxette,1993
Heaven Knows,Luther Vandross,1993
Feed The Tree,Belly,1993
Few And Far Between,"10,000 Maniacs",1993
So Close,Dina Carroll,1993
Stop The World,Extreme,1993
We Getz Busy,Illegal,1993
Commitment Of The Heart,Clive Griffin,1993
Gotta Get Mine,M.C. Breed,1993
Loving Arms,Darden Smith,1993
"Who's The Man? (From ""Who's The Man"")",House Of Pain,1993
Falling In Love,New Born,1993
I'll Sleep When I'm Dead,Bon Jovi,1993
Love Me The Right Way,Rapination & Kym Mazelle,1993
Why Must We Wait Until Tonight,Tina Turner,1993
Happenin' All Over Again,Lonnie Gordon,1993
Rock With You,Inner Circle,1993
Your Love Keeps Working On Me,Jody Watley,1993
All For Love,Bryan Adams/Rod Stewart/Sting,1994
Bump N' Grind,R. Kelly,1994
"Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,1994
I Swear,All-4-One,1994
I'll Make Love To You,Boyz II Men,1994
On Bended Knee,Boyz II Men,1994
"Stay (I Missed You) (From ""Reality Bites"")",Lisa Loeb & Nine Stories,1994
The Power Of Love,Celine Dion,1994
The Sign,Ace Of Base,1994
All I Wanna Do,Sheryl Crow,1994
"Any Time, Any Place/And On And On",Janet Jackson,1994
Endless Love,Luther Vandross & Mariah Carey,1994
"I'll Remember (From ""With Honors"")",Madonna,1994
"Regulate (From ""Above The Rim"")",Warren G & Nate Dogg,1994
Another Night,Real McCoy,1994
Breathe Again,Toni Braxton,1994
Fantastic Voyage,Coolio,1994
Secret,Madonna,1994
Stroke You Up,Changing Faces,1994
The Most Beautiful Girl In The World,Prince,1994
Whatta Man,Salt-N-Pepa Featuring En Vogue,1994
Wild Night,John Mellencamp With Me'Shell Ndegeocello,1994
Without You/Never Forget You,Mariah Carey,1994
Always,Bon Jovi,1994
"Can You Feel The Love Tonight (From ""The Lion King"")",Elton John,1994
Don't Turn Around,Ace Of Base,1994
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994
Return To Innocence,Enigma,1994
When Can I See You,Babyface,1994
Back & Forth,Aaliyah,1994
Never Lie,Immature,1994
So Much In Love,All-4-One,1994
At Your Best (You Are Love),Aaliyah,1994
"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,1994
Funkdafied,Da Brat,1994
I Wanna Be Down,Brandy,1994
Said I Loved You...But I Lied,Michael Bolton,1994
Getto Jam,Domino,1994
Now And Forever,Richard Marx,1994
You Mean The World To Me,Toni Braxton,1994
Gin And Juice,Snoop Doggy Dogg,1994
Linger,The Cranberries,1994
Understanding,Xscape,1994
What's My Name?,Snoop Dogg,1994
You Want This/70's Love Groove,Janet Jackson,1994
Can We Talk,Tevin Campbell,1994
Cantaloop (Flip Fantasia),US3,1994
Flava In Ya Ear,Craig Mack,1994
I'm Ready,Tevin Campbell,1994
"Streets Of Philadelphia (From ""Philadelphia"")",Bruce Springsteen,1994
This D.J.,Warren G,1994
Because Of Love,Janet Jackson,1994
If You Go,Jon Secada,1994
Loser,Beck,1994
100% Pure Love,Crystal Waters,1994
Because The Night,"10,000 Maniacs",1994
Shine,Collective Soul,1994
Anytime You Need A Friend,Mariah Carey,1994
Keep Ya Head Up,2Pac,1994
Rock And Roll Dreams Come Through,Meat Loaf,1994
"Turn The Beat Around (From ""The Specialist"")",Gloria Estefan,1994
Your Body's Callin',R. Kelly,1994
"December 1963 (Oh, What A Night)",The 4 Seasons,1994
I Miss You,Aaron Hall,1994
Mary Jane's Last Dance,Tom Petty And The Heartbreakers,1994
Cry For You,Jodeci,1994
Indian Outlaw,Tim McGraw,1994
Never Keeping Secrets,Babyface,1994
I'll Stand By You,Pretenders,1994
Crazy,Aerosmith,1994
Don't Take The Girl,Tim McGraw,1994
Groove Thang,Zhane,1994
Mr. Vain,Culture Beat,1994
"Anything (From ""Above The Rim"")",SWV,1994
"Circle Of Life (From ""The Lion King"")",Elton John,1994
Far Behind,Candlebox,1994
"I Can See Clearly Now (From ""Cool Runnings"")",Jimmy Cliff,1994
Lucky One,Amy Grant,1994
Practice What You Preach,Barry White,1994
Tremor Christ/Spin The Black Circle,Pearl Jam,1994
Beautiful In My Eyes,Joshua Kadison,1994
Love Sneakin' Up On You,Bonnie Raitt,1994
Stay,Eternal,1994
Always,Erasure,1994
Always In My Heart,Tevin Campbell,1994
Got Me Waiting,Heavy D & The Boyz,1994
Living In Danger,Ace Of Base,1994
The Way She Loves Me,Richard Marx,1994
And Our Feelings,Babyface,1994
Prayer For The Dying,Seal,1994
"What's The Frequency, Kenneth?",R.E.M.,1994
"I'll Take You There (From ""Threesome"")",General Public,1994
Thuggish Ruggish Bone,Bone Thugs-N-Harmony,1994
Bop Gun (One Nation),Ice Cube Featuring George Clinton,1994
Born To Roll,Masta Ace Incorporated,1994
Choose,Color Me Badd,1994
Misled,Celine Dion,1994
U.N.I.T.Y.,Queen Latifah,1994
Amazing,Aerosmith,1994
Everyday,Phil Collins,1994
Come To My Window,Melissa Etheridge,1994
Feenin',Jodeci,1994
Found Out About You,Gin Blossoms,1994
Back In The Day,Ahmad,1994
Dreams,Gabrielle,1994
Jessie,Joshua Kadison,1994
Pumps And A Bump,M.C. Hammer,1994
Willing To Forgive,Aretha Franklin,1994
Juicy/Unbelievable,The Notorious B.I.G.,1994
Sweet Potatoe Pie,Domino,1994
Dunkie Butt (Please Please Please),12 Gauge,1994
I'd Give Anything,Gerald Levert,1994
"Shame (From ""A Low Down Dirty Shame"")",Zhane,1994
"U Will Know (From ""Jason's Lyric"")",B.M.U. (Black Men United),1994
Be Happy,Mary J. Blige,1994
Lucas With The Lid Off,Lucas,1994
You Better Wait,Steve Perry,1994
You Know How We Do It,Ice Cube,1994
(Lay Your Head On My) Pillow,Tony Toni Tone,1994
Get Over It,Eagles,1994
Letitgo,Prince,1994
Completely,Michael Bolton,1994
I'm In The Mood,CeCe Peniston,1994
Let It Snow,Boyz II Men Featuring Brian McKnight,1994
None Of Your Business,Salt-N-Pepa,1994
"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,1994
Fall Down,Toad The Wet Sprocket,1994
Give It Up,Public Enemy,1994
U Send Me Swingin',Mint Condition,1994
Booti Call,BLACKstreet,1994
Moving On Up,M People,1994
"The Place Where You Belong (From ""Beverly Hills Cop III"")",Shai,1994
Body & Soul,Anita Baker,1994
Having A Party,Rod Stewart,1994
Playaz Club,Rappin' 4-Tay,1994
Fa All Y'all,Da Brat,1994
Player's Ball,OutKast,1994
Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,1994
When We Dance,Sting,1994
Miss You In A Heartbeat,Def Leppard,1994
Will You Be There (In The Morning),Heart,1994
Do You Wanna Get Funky,C+C Music Factory,1994
Funky Y-2-C,The Puppies,1994
Nuttin' But Love,Heavy D & The Boyz,1994
Sending My Love,Zhane,1994
Thinkin' Problem,David Ball,1994
Closer,Nine Inch Nails,1994
Dance Naked,John Mellencamp,1994
I'm Not Over You,CeCe Peniston,1994
Life (Everybody Needs Somebody To Love),Haddaway,1994
Love Is All Around,Wet Wet Wet,1994
Something's Always Wrong,Toad The Wet Sprocket,1994
Dreams,The Cranberries,1994
I Swear,John Michael Montgomery,1994
Real Muthaphuckkin G's,Eazy-E,1994
Somethin' To Ride To (Fonky Expedition),The Conscious Daughters,1994
You Let Your Heart Go Too Fast,Spin Doctors,1994
Action,Terror Fabulous Featuring Nadine Sutherland,1994
"Hey D.J. (From ""Mi Vida Loca"")",Lighter Shade Of Brown,1994
Mother,Danzig,1994
Selling The Drama,Live,1994
Slow And Easy,Zapp & Roger,1994
(She's) Some Kind Of Wonderful,Huey Lewis & The News,1994
Cannonball,The Breeders,1994
Fade Into You,Mazzy Star,1994
I Want You,Juliet Roberts,1994
Bring The Pain,Method Man,1994
Ease My Mind,Arrested Development,1994
Higher Ground,UB40,1994
It's All Good,M.C. Hammer,1994
Love On My Mind,Xscape,1994
"The More You Ignore Me, The Closer I Get",Morrissey,1994
Award Tour,A Tribe Called Quest,1994
Backwater,Meat Puppets,1994
I'm Outstanding,Shaquille O'Neal,1994
Blind Man,Aerosmith,1994
How Do You Like It?,Keith Sweat,1994
Bizarre Love Triangle,FRENTE!,1994
Nappy Heads,Fugees,1994
Sleeping In My Car,Roxette,1994
The Most Beautifullest Thing In This World,Keith Murray,1994
Dream On Dreamer,The Brand New Heavies,1994
I Need Your Love,Boston,1994
The Lion Sleeps Tonight (Wimoweh),The Tokens,1994
I Wish,Gabrielle,1994
Goody Goody,Lisette Melendez,1994
Worker Man,Patra,1994
Always On My Mind,SWV,1994
But It's Alright,Huey Lewis & The News,1994
Just Another Day,Queen Latifah,1994
God Blessed Texas,Little Texas,1994
I'll Remember You,Atlantic Starr,1994
Romantic Call,Patra Featuring Yo-Yo,1994
Summer Bunnies,R. Kelly,1994
Comin' On Strong,Sudden Change,1994
I'll Be Loving You,Collage,1994
Right Beside You,Sophie B. Hawkins,1994
Afro Puffs,The Lady Of Rage,1994
Maybe Love Will Change Your Mind,Stevie Nicks,1994
Neon Moonlight,Rosco Martinez,1994
Part Time Lover/I'm Still In Love With You,H-Town/Al B. Sure!,1994
Undone - The Sweater Song,Weezer,1994
What's Up,DJ Miko,1994
"You Don't Love Me (No, No, No)",Dawn Penn,1994
Can U Get Wit It,Usher,1994
"Girl, You'll Be A Woman Soon (From ""Pulp Fiction"")",Urge Overkill,1994
Girls & Boys,Blur,1994
March Of The Pigs,Nine Inch Nails,1994
Old To The New,Nice & Smooth,1994
C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,1994
"Crooklyn (From ""Crooklyn"")",The Crooklyn Dodgers,1994
Good Times,Edie Brickell,1994
Leaving Las Vegas,Sheryl Crow,1994
Out Of Tears,The Rolling Stones,1994
Laid,James,1994
"Stay (Faraway, So Close!)",U2,1994
The Right Kinda Lover,Patti LaBelle,1994
Zunga Zeng,K7,1994
Get Up On It,Keith Sweat (Featuring Kut Klose),1994
I'll Take Her,Ill Al Skratch Featuring Brian McKnight,1994
"A Deeper Love (From ""Sister Act 2"")",Aretha Franklin,1994
Funk Dat/Why Is It?,Sagat,1994
You Don't Have To Worry,Mary J. Blige,1994
Yours,Shai,1994
Low,Cracker,1994
Electric Relaxation (Relax Yourself Girl),A Tribe Called Quest,1994
We Ain't Goin' Out Like That,Cypress Hill,1994
Whipped,Jon Secada,1994
Afternoons & Coffeespoons,Crash Test Dummies,1994
Dirty Dawg,NKOTB,1994
Your Love Is So Divine,Miranda,1994
Breakdown,Fu-Schnickens,1994
It's Over Now,Cause And Effect,1994
Mass Appeal,Gang Starr,1994
Hip Hop Ride,Da Youngsta's,1994
John Deere Green,Joe Diffie,1994
Since I Don't Have You,Guns N' Roses,1994
Take It Easy,Mad Lion,1994
Betcha'll Never Find,Chantay Savage,1994
Fast As You,Dwight Yoakam,1994
One On One,To Be Continued...,1994
Weekend Love,Queen Latifah,1994
90's Girl,Blackgirl,1994
"I Can Go Deep (From ""A Low Down Dirty Shame"")",Silk,1994
Night In My Veins,Pretenders,1994
5-4-3-2 (Yo! Time Is Up),Jade,1994
God,Tori Amos,1994
"Play My Funk (From ""Sugar Hill"")",Simple E,1994
Regular Thang,Ovis,1994
Whenever You Come Around,Vince Gill,1994
Be My Baby Tonight,John Michael Montgomery,1994
If That's Your Boyfriend (He Wasn't Last Night),MeShell Ndegeocello,1994
Possession,Sarah McLachlan,1994
Take It Back,Pink Floyd,1994
Missing You,Steve Perry,1994
Southernplayalisticadillacmuzik,OutKast,1994
What Might Have Been,Little Texas,1994
No Doubt About It,Neal McCoy,1994
"I Love Music (From ""Carlito's Way"")",Rozalla,1994
Your Love Is A...,Whitehead Bros.,1994
Good Enough,Sarah McLachlan,1994
"Lullabye (Goodnight, My Angel)",Billy Joel,1994
Hungah,Karyn White,1994
Supernova,Liz Phair,1994
Sweet Lullaby,Deep Forest,1994
You,Candlebox,1994
9th Wonder (Slicker This Year),Digable Planets,1994
Heaven Help/Spinning Around Over You,Lenny Kravitz,1994
I've Been Thinking About You,Jocelyn Enriquez,1994
