title,artist,year
Smile A Little Smile For Me,The Flying Machine,1969
Cloud Nine,The Temptations,1969
Everybody's Talkin',Nilsson,1969
Holly Holy,Neil Diamond,1969
I Started A Joke,Bee Gees,1969
I'll Never Fall In Love Again,Tom Jones,1969
"Ruby, Don't Take Your Love To Town",Kenny Rogers & The First Edition,1969
"Run Away Child, Running Wild",The Temptations,1969
These Eyes,The Guess Who,1969
This Magic Moment,Jay & The Americans,1969
Time Is Tight,Booker T. & The MG's,1969
Twenty-Five Miles,Edwin Starr,1969
You Showed Me,The Turtles,1969
Atlantis,Donovan,1969
Color Him Father,The Winstons,1969
Lay Lady Lay,Bob Dylan,1969
Sweet Cherry Wine,Tommy James And The Shondells,1969
That's The Way Love Is,Marvin Gaye,1969
The Boxer,Simon & Garfunkel,1969
This Girl's In Love With You,Dionne Warwick,1969
"Yester-Me, Yester-You, Yesterday",Stevie Wonder,1969
"Baby, Baby Don't Cry",Smokey Robinson & The Miracles,1969
Gitarzan,Ray Stevens,1969
Polk Salad Annie,Tony Joe White,1969
The Ballad Of John And Yoko,The Beatles,1969
"Baby, I Love You",Andy Kim,1969
Hang 'Em High,Booker T. & The MG's,1969
Israelites,Desmond Dekker And The Aces,1969
My Whole World Ended (The Moment You Left Me),David Ruffin,1969
This Girl Is A Woman Now,Gary Puckett And The Union Gap,1969
Tracy,The Cuff Links,1969
Backfield In Motion,Mel And Tim,1969
Eli's Coming,Three Dog Night,1969
I'm Gonna Make You Mine,Lou Christie,1969
I'm Livin' In Shame,Diana Ross & The Supremes,1969
Laughing,The Guess Who,1969
"Oh, What A Night",The Dells,1969
Rock Me,Steppenwolf,1969
Son-Of-A Preacher Man,Dusty Springfield,1969
Cinnamon,Derek,1969
Do Your Thing,The Watts 103rd Street Rhythm Band,1969
Going Up The Country,Canned Heat,1969
I've Gotta Be Me,Sammy Davis Jr.,1969
Is That All There Is,Peggy Lee,1969
Mother Popcorn (You Got To Have A Mother For Me) Part 1,James Brown,1969
Games People Play,Joe South,1969
Gimme Gimme Good Lovin',Crazy Elephant,1969
Hurt So Bad,The Lettermen,1969
If I Can Dream,Elvis Presley,1969
More Today Than Yesterday,Spiral Starecase,1969
Black Pearl,"Sonny Charles And The Checkmates, Ltd.",1969
Goodbye,Mary Hopkin,1969
Love Me Tonight,Tom Jones,1969
Quentin's Theme,The Charles Randolph Grean Sounde,1969
Share Your Love With Me,Aretha Franklin,1969
The Chokin' Kind,Joe Simon,1969
Too Weak To Fight,Clarence Carter,1969
"Baby, I'm For Real",The Originals,1969
Fortunate Son,Creedence Clearwater Revival,1969
Give Peace A Chance,Plastic Ono Band,1969
Hot Smoke & Sasafrass,The Bubble Puppy,1969
Lo Mucho Que Te Quiero (The More I Love You),Rene & Rene,1969
My Pledge Of Love,The Joe Jeffrey Group,1969
Cherry Hill Park,Billy Joe Royal,1969
Don't Give In To Him,Gary Puckett And The Union Gap,1969
Give It Up Or Turnit A Loose,James Brown,1969
Going In Circles,The Friends Of Distinction,1969
I'd Wait A Million Years,The Grass Roots,1969
Keem-O-Sabe,The Electric Indian,1969
These Eyes,Jr. Walker & The All Stars,1969
Things I'd Like To Say,New Colony Six,1969
You've Lost That Lovin' Feeling,Dionne Warwick,1969
Eleanor Rigby,Aretha Franklin,1969
Friendship Train,Gladys Knight And The Pips,1969
Morning Girl,The Neon Philharmonic,1969
Ramblin' Gamblin' Man,Bob Seger System,1969
"Mr. Sun, Mr. Moon",Paul Revere & The Raiders Featuring Mark Lindsay,1969
Soul Deep,The Box Tops,1969
When I Die,Motherlode,1969
Your Good Thing (Is About To End),Lou Rawls,1969
Ball Of Fire,Tommy James And The Shondells,1969
But You Know I Love You,The First Edition,1969
Everyday With You Girl,Classics IV Featuring Dennis Yost,1969
Pinball Wizard,The Who,1969
Stand By Your Man,Tammy Wynette,1969
The Nitty Gritty,Gladys Knight And The Pips,1969
The Weight,Aretha Franklin,1969
"Yesterday, When I Was Young",Roy Clark,1969
Don't Let The Joneses Get You Down,The Temptations,1969
"I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Mysel",James Brown,1969
Jealous Kind Of Fella,Garland Green,1969
Let Me,Paul Revere & The Raiders Featuring Mark Lindsay,1969
Take Care Of Your Homework,Johnnie Taylor,1969
The Letter,The Arbors,1969
What's The Use Of Breaking Up,Jerry Butler,1969
Workin' On A Groovy Thing,The 5th Dimension,1969
Choice Of Colors,The Impressions,1969
Day Is Done,"Peter, Paul & Mary",1969
Good Old Rock 'N Roll,Cat Mother & the All Night News Boys,1969
Let A Man Come In And Do The Popcorn (Part One),James Brown,1969
Papa's Got A Brand New Bag,Otis Redding,1969
Suite: Judy Blue Eyes,"Crosby, Stills & Nash",1969
There's Gonna Be A Showdown,Archie Bell & The Drells,1969
Brother Love's Travelling Salvation Show,Neil Diamond,1969
Happy Heart,Andy Williams,1969
I Can Sing A Rainbow/Love Is Blue,The Dells,1969
Medicine Man (Part I),Buchanan Brothers,1969
Stand!,Sly & The Family Stone,1969
Sugar On Sunday,The Clique,1969
Undun,The Guess Who,1969
Cissy Strut,The Meters,1969
Hey Jude,Wilson Pickett,1969
I Turned You On,The Isley Brothers,1969
Try A Little Kindness,Glen Campbell,1969
What Kind Of Fool Do You Think I Am,Bill Deal & The Rhondels,1969
A Brand New Me,Dusty Springfield,1969
A Ray Of Hope,The Rascals,1969
Heaven Knows,The Grass Roots,1969
I Can Hear Music,The Beach Boys,1969
Moody Woman,Jerry Butler,1969
You Gave Me A Mountain,Frankie Laine,1969
"You, I",The Rugbys,1969
California Soul,The 5th Dimension,1969
I Got A Line On You,Spirit,1969
I'll Try Something New,Supremes & Temptations,1969
This Is My Country,The Impressions,1969
Birthday,Underground Sunshine,1969
Carry Me Back,The Rascals,1969
"Mind, Body and Soul",The Flaming Ember,1969
Reuben James,Kenny Rogers & The First Edition,1969
There'll Come A Time,Betty Everett,1969
Where's The Playground Susie,Glen Campbell,1969
Along Came Jones,Ray Stevens,1969
Goodnight My Love,Paul Anka,1969
Mendocino,Sir Douglas Quintet,1969
My Way,Frank Sinatra,1969
See,The Rascals,1969
The Composer,Diana Ross & The Supremes,1969
Bella Linda,The Grass Roots,1969
Crossroads,Cream,1969
I Can't See Myself Leaving You,Aretha Franklin,1969
Jesus Is A Soul Man,Lawrence Reynolds,1969
Make Believe,Wind,1969
Marrakesh Express,"Crosby, Stills & Nash",1969
Reconsider Me,Johnny Adams,1969
"Sweet Cream Ladies, Forward March",The Box Tops,1969
Heather Honey,Tommy Roe,1969
Try A Little Tenderness,Three Dog Night,1969
Commotion,Creedence Clearwater Revival,1969
Good Lovin' Ain't Easy To Come By,Marvin Gaye & Tammi Terrell,1969
Groovy Grubworm,Harlow Wilcox and the Oakies,1969
It's Getting Better,Mama Cass,1969
Mercy,Ohio Express,1969
The Popcorn,James Brown,1969
Walk On By,Isaac Hayes,1969
In A Moment,The Intrigues,1969
Move Over,Steppenwolf,1969
My Song,Aretha Franklin,1969
No Matter What Sign You Are,Diana Ross & The Supremes,1969
Snatching It Back,Clarence Carter,1969
The River Is Wide,The Grass Roots,1969
The Windmills Of Your Mind,Dusty Springfield,1969
Cloud Nine,Mongo Santamaria,1969
Did You See Her Eyes,The Illusion,1969
Doggone Right,Smokey Robinson & The Miracles,1969
Will You Be Staying After Sunday,The Peppermint Rainbow,1969
"Abraham, Martin And John",Smokey Robinson & The Miracles,1969
Daddy's Little Man,O.C. Smith,1969
I Guess The Lord Must Be In New York City,Nilsson,1969
Is It Something You've Got,Tyrone Davis,1969
"No, Not Much",The Vogues,1969
Nothing But A Heartache,The Flirtations,1969
Sophisticated Cissy,The Meters,1969
The Days Of Sand And Shovels,Bobby Vinton,1969
To Know You Is To Love You,Bobby Vinton,1969
"Abraham, Martin And John",Moms Mabley,1969
Baby Let's Wait,The Royal Guardsmen,1969
Clean Up Your Own Back Yard,Elvis Presley,1969
Don't Let Me Down,The Beatles With Billy Preston,1969
I've Been Hurt,Bill Deal & The Rhondels,1969
Memories,Elvis Presley,1969
Ready Or Not Here I Come (Can't Hide From Love),The Delfonics,1969
Sunday Mornin',Oliver,1969
To Susan On The West Coast Waiting,Donovan,1969
True Grit,Glen Campbell,1969
We Got More Soul,Dyke And The Blazers,1969
With Pen In Hand,Vikki Carr,1969
Goo Goo Barabajagal (Love Is Hot),Donovan/Jeff Beck Group,1969
Let A Woman Be A Woman - Let A Man Be A Man,Dyke And The Blazers,1969
Let It Be Me,Glen Campbell & Bobbie Gentry,1969
Make Your Own Kind Of Music,Mama Cass Elliot,1969
So Good Together,Andy Kim,1969
Testify (I Wonna),Johnnie Taylor,1969
The Beginning Of My End,The Unifics,1969
By The Time I Get To Phoenix,Isaac Hayes,1969
First Of May,Bee Gees,1969
Here I Go Again,Smokey Robinson & The Miracles,1969
I'm Free,The Who,1969
Mrs. Robinson,Booker T. & The MG's,1969
Something In The Air,Thunderclap Newman,1969
Soulshake,Peggy Scott & Jo Jo Benson,1969
The April Fools,Dionne Warwick,1969
World (Part 1),James Brown,1969
Does Anybody Know I'm Here,The Dells,1969
Don't Touch Me,Bettye Swann,1969
I'm A Better Man,Engelbert Humperdinck,1969
Moonflight,Vik Venus Alias: Your Main Moon Man,1969
Seattle,Perry Como,1969
Special Delivery,1910 Fruitgum Co.,1969
The Minotaur,Dick Hyman & His Electric Eclectics,1969
Are You Happy,Jerry Butler,1969
Heaven,The Rascals,1969
I Don't Know Why,Stevie Wonder,1969
May I,Bill Deal & The Rhondels,1969
So I Can Love You,The Emotions,1969
Echo Park,Keith Barbour,1969
Love Will Find A Way,Jackie DeShannon,1969
Nobody But You Babe,Clarence Reid,1969
You Got Yours And I'll Get Mine,The Delfonics,1969
Don't It Make You Want To Go Home,Joe South and The Believers,1969
Johnny One Time,Brenda Lee,1969
Kozmic Blues,Janis Joplin,1969
Lowdown Popcorn,James Brown,1969
Muddy River,Johnny Rivers,1969
"Soul Sister, Brown Sugar",Sam & Dave,1969
Daddy Sang Bass,Johnny Cash,1969
Earth Angel (Will You Be Mine),The Vogues,1969
Home Cookin,Jr. Walker & The All Stars,1969
On The Dock Of The Bay,The Dells,1969
The Way It Used To Be,Engelbert Humperdinck,1969
"We Love You, Call Collect",Art Linkletter,1969
California Dreamin',Bobby Womack,1969
Odds And Ends,Dionne Warwick,1969
Don't Let Love Hang You Up,Jerry Butler,1969
Honey (I Miss You),O.C. Smith,1969
Memphis Underground,Herbie Mann,1969
Roosevelt And Ira Lee (Night of the Mossacin),Tony Joe White,1969
The Pledge Of Allegiance,Red Skelton,1969
Wishful Sinful,The Doors,1969
And That Reminds Me (My Heart Reminds Me),The 4 Seasons,1969
Blessed Is The Rain,The Brooklyn Bridge Featuring Johnny Maestro,1969
Don't Let Him Take Your Love From Me,Four Tops,1969
I Forgot To Be Your Lover,William Bell,1969
I'll Hold Out My Hand,The Clique,1969
It's Only Love,B.J. Thomas,1969
My Favorite Things,Herb Alpert & The Tijuana Brass,1969
On Campus,Dickie Goodman,1969
Proud Mary,Solomon Burke,1969
Apricot Brandy,Rhinoceros,1969
Condition Red,The Goodees,1969
Doin' Our Thing,Clarence Carter,1969
I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool),Candi Staton,1969
I'm A Drifter,Bobby Goldsboro,1969
The Weight,Supremes & Temptations,1969
Your Husband - My Wife,Brooklyn Bridge,1969
Abergavenny,Shannon,1969
Buying A Book,Joe Tex,1969
"Friend, Lover, Woman, Wife",O.C. Smith,1969
Moments To Remember,The Vogues,1969
Sad Girl,The Intruders,1969
Woman Helping Man,The Vogues,1969
A Lover's Question,Otis Redding,1969
A Minute Of Your Time,Tom Jones,1969
I Could Never Be President,Johnnie Taylor,1969
Malinda,Bobby Taylor & The Vancouvers,1969
Time Machine,Grand Funk Railroad,1969
Welcome Me Love,The Brooklyn Bridge Featuring Johnny Maestro,1969
Change Of Heart,Dennis Yost And The Classics IV,1969
I Like What You're Doing (To Me),Carla Thomas,1969
Lovin' Things,The Grass Roots,1969
Playgirl,Thee Prophets,1969
Rainbow Ride,Andy Kim,1969
What You Gave Me,Marvin Gaye & Tammi Terrell,1969
When He Touches Me (Nothing Else Matters),Peaches & Herb,1969
You Got To Pay The Price,Gloria Taylor,1969
Blistered/See Ruby Fall,Johnny Cash,1969
I Could Never Lie To You,The New Colony Six,1969
Mini-Skirt Minnie,Wilson Pickett,1969
Simple Song Of Freedom,Tim Hardin,1969
Tonight I'll Be Staying Here With You,Bob Dylan,1969
We Gotta All Get Together,Paul Revere & The Raiders Featuring Mark Lindsay,1969
"In The Bad, Bad Old Days (Before You Loved Me)",The Foundations,1969
It's Never Too Late,Steppenwolf,1969
"Ob-La-Di, Ob-La-Da",Arthur Conley,1969
You Don't Have To Walk In The Rain,The Turtles,1969
You'll Never Walk Alone,The Brooklyn Bridge,1969
Can't Take My Eyes Off You,Nancy Wilson,1969
Everybody Knows Matilda,Duke Baxter,1969
Lodi,Creedence Clearwater Revival,1969
No One For Me To Turn To,Spiral Starecase,1969
"Out Of Sight, Out Of Mind",Little Anthony And The Imperials,1969
The Girl I'll Never Know (Angels Never Fly This Low),Frankie Valli,1969
The Sweeter He Is - Part I,The Soul Children,1969
Any Way That You Want Me,Evie Sands,1969
Feelin' So Good (S.k.o.o.b.y-D.o.o),The Archies,1969
Jack And Jill,Tommy Roe,1969
Muddy Mississippi Line,Bobby Goldsboro,1969
River Deep-Mountain High,Deep Purple,1969
What Is A Man,Four Tops,1969
"Don't Wake Me Up In The Morning, Michael",Peppermint Rainbow,1969
Kum Ba Yah,Tommy Leonetti,1969
Love Of The Common People,The Winstons,1969
Tomorrow Tomorrow,Bee Gees,1969
Máh-Ná-Mah-Ná,Piero Umiliani,1969
Riot,Hugh Masekela,1969
Someday Soon,Judy Collins,1969
These Are Not My People,Johnny Rivers,1969
(We've Got) Honey Love,Martha Reeves & The Vandellas,1969
Get It From The Bottom,The Steelers,1969
Jingo,Santana,1969
Sorry Suzanne,The Hollies,1969
Tear Drop City,The Monkees,1969
Tragedy,Brian Hyland,1969
Day After Day (It's Slippin' Away),Shango,1969
Foolish Fool,Dee Dee Warwick,1969
Not On The Outside,The Moments,1969
Tell All The People,The Doors,1969
The Train,1910 Fruitgum Co.,1969
Who's Making Love,Young-Holt Unlimited,1969
I've Lost Everything I've Ever Loved,David Ruffin,1969
Midnight,Dennis Yost And The Classics IV,1969
"Move In A Little Closer, Baby",Mama Cass,1969
Rockin' In The Same Old Boat,Bobby Bland,1969
Say You Love Me,The Impressions,1969
Turn On A Dream,The Box Tops,1969
You Got Soul,Johnny Nash,1969
Back Door Man,Derek,1969
Crumbs Off The Table,The Glass House,1969
Girl You're Too Young,Archie Bell & The Drells,1969
Hey Joe,Wilson Pickett,1969
Ice Cream Song,The Dynamics,1969
Kool And The Gang,Kool & The Gang,1969
Badge,Cream,1969
Chains Of Love,Bobby Bland,1969
Get Rhythm,Johnny Cash,1969
Ease Back,The Meters,1969
Electric Stories,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1969
Glad She's A Woman,Bobby Goldsboro,1969
Maybe The Rain Will Fall,The Cascades,1969
Son Of A Lovin' Man,Buchanan Brothers,1969
Why I Sing The Blues,B.B. King,1969
Happy Heart,Petula Clark,1969
Hushabye,Jay & The Americans,1969
I Do,The Moments,1969
Pretty World,Sergio Mendes & Brasil '66,1969
Rain In My Heart,Frank Sinatra,1969
That's The Way God Planned It,Billy Preston,1969
While You're Out Looking For Sugar?,The Honey Cone,1969
Break Away,The Beach Boys,1969
Didn't We,Richard Harris,1969
Didn't You Know (You'd Have To Cry Sometime),Gladys Knight And The Pips,1969
I Can't Make It Alone,Lou Rawls,1969
I'll Bet You,Funkadelic,1969
Let Yourself Go,The Friends Of Distinction,1969
Listen To The Band,The Monkees,1969
Purple Haze,Dion,1969
Rhythm Of The Rain,Gary Lewis And The Playboys,1969
Without Her,Herb Alpert,1969
Born To Be Wild,Wilson Pickett,1969
Don't Forget About Me,Dusty Springfield,1969
In The Still Of The Night,Paul Anka,1969
Runnin' Blue,The Doors,1969
Shangri-La,The Lettermen,1969
Ballad Of Easy Rider,The Byrds,1969
I Want You To Know,The New Colony Six,1969
Love Is All I Have To Give,"The Checkmates, Ltd.",1969
"Since I Met You, Baby",Sonny James,1969
The Feeling Is Right,Clarence Carter,1969
Volunteers,Jefferson Airplane,1969
(Sittin' On) The Dock Of The Bay,Sergio Mendes & Brasil '66,1969
Where Do I Go/Be-In/Hare Krishna,The Happenings,1969
I Can't Quit Her,The Arbors,1969
I Shall Be Released,The Box Tops,1969
Just Ain't No Love,Barbara Acklin,1969
Lodi,Al Wilson,1969
Maybe Tomorrow,The Iveys,1969
The Greatest Love,Dorsey Burnette,1969
This Old Heart Of Mine (Is Weak For You),Tammi Terrell,1969
Till You Get Enough,The Watts 103rd Street Rhythm Band,1969
Time Was,Canned Heat,1969
Girls It Ain't Easy,The Honey Cone,1969
I've Been Loving You Too Long,Ike & Tina Turner,1969
One Night Affair,The O'Jays,1969
Shotgun,Vanilla Fudge,1969
The Colour Of My Love,Jefferson,1969
30-60-90,Willie Mitchell,1969
Delta Lady,Joe Cocker,1969
Proud Mary,"The Checkmates, Ltd. Featuring Sonny Charles",1969
The Young Folks,Diana Ross & The Supremes,1969
Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins,1969
Witchi Tai To,Everything Is Everything,1969
I Still Believe In Tomorrow,John & Anne Ryder,1969
Looking Back,Joe Simon,1969
Marley Purt Drive,Jose Feliciano,1969
When You Dance,Jay & The Americans,1969
Where Do You Go To (My Lovely),Peter Sarstedt,1969
Hey! Baby,Jose Feliciano,1969
Questions 67 And 68,Chicago,1969
Tracks Of My Tears,Aretha Franklin,1969
Truck Stop,Jerry Smith and his Pianos,1969
"Baby, Don't Be Looking In My Mind",Joe Simon,1969
Love Man,Otis Redding,1969
Somebody Loves You,The Delfonics,1969
Don't Forget To Remember,Bee Gees,1969
Don't Tell Your Mama (Where You've Been),Eddie Floyd,1969
Grits Ain't Groceries (All Around The World),Little Milton,1969
Hook And Sling-Part I,Eddie Bo,1969
Long Green,The Fireballs,1969
We'll Cry Together,Maxine Brown,1969
(I'm So) Afraid Of Losing You Again,Charley Pride,1969
Armstrong,John Stewart,1969
Bubble Gum Music,Rock & Roll Double Bubble,1969
Get Off My Back Woman,B.B. King,1969
I'm Tired,Savoy Brown,1969
Let Me Be The One,Peaches & Herb,1969
Life And Death In G & A,Abaco Dream,1969
Nothing Can Take The Place Of You,Brook Benton,1969
Silver Threads And Golden Needles,The Cowsills,1969
Getting The Corners,The T.S.U. Toronadoes,1969
I Take A Lot Of Pride In What I Am,Dean Martin,1969
Love's Been Good To Me,Frank Sinatra,1969
Poor Side Of Town,Al Wilson,1969
See Ruby Fall,Johnny Cash,1969
Singing My Song,Tammy Wynette,1969
Soul Experience,Iron Butterfly,1969
The Prophecy Of Daniel and John The Divine (Six-Six-Six),The Cowsills,1969
Chitty Chitty Bang Bang,Paul Mauriat,1969
Gentle On My Mind,Aretha Franklin,1969
I'm Gonna Hold On Long As I Can,The Marvelettes,1969
Julia,Ramsey Lewis,1969
Just A Little Love,B.B. King,1969
Rain,Jose Feliciano,1969
He Called Me Baby,Ella Washington,1969
If It Wasn't For Bad Luck,Ray Charles & Jimmy Lewis,1969
There Never Was A Time,Jeannie C. Riley,1969
Chelsea Morning,Judy Collins,1969
I Can't Say No To You,Betty Everett,1969
Lady-O,The Turtles,1969
The Grooviest Girl In The World,The Fun And Games,1969
Willie & Laura Mae Jones,Dusty Springfield,1969
Zazueira (Za-zoo-wher-a),Herb Alpert & The Tijuana Brass,1969
Almost Persuaded,Etta James,1969
Am I The Same Girl,Barbara Acklin,1969
Black Berries - Pt 1,The Isley Brothers,1969
Eternity,Vikki Carr,1969
Forever,Mercy,1969
Goin' Out Of My Head/Forget To Remember,Frank Sinatra,1969
Long Line Rider,Bobby Darin,1969
San Francisco Is A Lonely Town,Joe Simon,1969
Can't Find The Time,Orpheus,1969
Good Times Bad Times,Led Zeppelin,1969
Goodbye Columbus,The Association,1969
I'm Still A Struggling Man,Edwin Starr,1969
"Mr. Walker, It's All Over",Billie Jo Spears,1969
Sincerely,Paul Anka,1969
Don't Waste My Time,John Mayall,1969
First Hymn From Grand Terrace,Mark Lindsay,1969
I Want To Love You Baby,Peggy Scott & Jo Jo Benson,1969
