title,artist,year
Bellas Finals: Price Tag / Don't You (Forget About Me)...,The Barden Bellas,2013
I Knew You Were Trouble,Michelle Chamuel,2013
Wildfire,John Mayer,2013
You Make Me,Avicii,2013
I. Crawl,Childish Gambino,2013
Long Live A$AP,A$AP Rocky,2013
Riff Off: Mickey / Like A Virgin / Hit Me With Your Best Shot...,"The Barden Bellas, The Treblemakers & The BU Harmonics",2013
Young & Gettin' It,Meek Mill Featuring Kirko Bangz,2013
American Girl,Bonnie McKee,2013
Angel,Jacquie Lee,2013
Come Thru,Drake,2013
Don't Rush,Kelly Clarkson Featuring Vince Gill,2013
Drive,Miley Cyrus,2013
Popular Song,MIKA Featuring Ariana Grande,2013
Strong,One Direction,2013
This Is Gospel,Panic! At The Disco,2013
As Your Friend,Afrojack Featuring Chris Brown,2013
Crying On A Suitcase,Casey James,2013
I Got You,Jack Johnson,2013
Memories Back Then,"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens",2013
All Kinds Of Kinds,Miranda Lambert,2013
Blood On The Leaves,Kanye West,2013
Grandpa (Tell Me 'Bout The Good Old Days),Danielle Bradbery,2013
LoveHate Thing,Wale Featuring Sam Dew,2013
My Story,R. Kelly Featuring 2 Chainz,2013
V.S.O.P.,K. Michelle,2013
Worst Behavior,Drake,2013
Bad Ass,Kid Ink Featuring Meek Mill & Wale,2013
Closer,Tegan And Sara,2013
Outta My Head,Craig Campbell,2013
So Many Girls,"DJ Drama Featuring Wale, Tyga & Roscoe Dash",2013
Tonight I'm Getting Over You,Carly Rae Jepsen Featuring Nicki Minaj,2013
Turn The Page,The Swon Brothers,2013
"Heads Carolina, Tails California",Danielle Bradbery,2013
King Wizard,Kid Cudi,2013
Let Me Love You (Until You Learn To Love Yourself),Glee Cast,2013
Picasso Baby,JAY-Z,2013
Please Remember Me,Danielle Bradbery,2013
Rock N Roll,Avril Lavigne,2013
Collard Greens,ScHoolboy Q Featuring Kendrick Lamar,2013
Just Keep Breathing,WE the Kings,2013
Maybe It Was Memphis,Danielle Bradbery,2013
Sad,Amber Carrington,2013
Vivir Mi Vida,Marc Anthony,2013
Why,Michelle Chamuel,2013
Chloe (You're The One I Want),Emblem3,2013
Hold On,Alabama Shakes,2013
I Am Beautiful,Candice Glover,2013
Ready,Fabolous Featuring Chris Brown,2013
Someone Else,Miley Cyrus,2013
Could It Be,Charlie Worsham,2013
I Do It,2 Chainz Featuring Drake & Lil Wayne,2013
It's A Beautiful Day,Michael Buble,2013
We Own The Night,The Wanted,2013
Whiskey,Jana Kramer,2013
All The Way Home,Tamar Braxton,2013
Helluva Night,Ludacris,2013
Last Christmas,Ariana Grande,2013
Let There Be Cowgirls,Chris Cagle,2013
She Don't Put It Down,Joe Budden Featuring Lil Wayne & Tank,2013
This Is What It Feels Like,Armin van Buuren Featuring Trevor Guthrie,2013
Your Side Of The Bed,Little Big Town,2013
On My Own,Samantha Barks,2013
Sexy People (The Fiat Song),Arianna Featuring Pitbull,2013
As Long As You Love Me (Acoustic),Justin Bieber,2013
One,Usher & Michelle Chamuel,2013
Rock Me,One Direction,2013
Beautiful Pain,Eminem Featuring Sia,2013
I Can't Tell You Why,The Swon Brothers,2013
Reflektor,Arcade Fire,2013
Versace,Migos,2013
Act Right,Yo Gotti Featuring Jeezy & YG,2013
Crown,JAY-Z,2013
Live For The Night,Krewella,2013
Work,A$AP Ferg,2013
All About That Bass,Meghan Trainor,2014
All Of Me,John Legend,2014
Blank Space,Taylor Swift,2014
Dark Horse,Katy Perry Featuring Juicy J,2014
Fancy,Iggy Azalea Featuring Charli XCX,2014
Happy,Pharrell Williams,2014
Rude,MAGIC!,2014
Shake It Off,Taylor Swift,2014
Timber,Pitbull Featuring Ke$ha,2014
Anaconda,Nicki Minaj,2014
Counting Stars,OneRepublic,2014
Drunk In Love,Beyonce Featuring Jay Z,2014
Problem,Ariana Grande Featuring Iggy Azalea,2014
Stay With Me,Sam Smith,2014
Take Me To Church,Hozier,2014
Animals,Maroon 5,2014
Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",2014
Black Widow,Iggy Azalea Featuring Rita Ora,2014
Habits (Stay High),Tove Lo,2014
Talk Dirty,Jason Derulo Featuring 2 Chainz,2014
Am I Wrong,Nico & Vinz,2014
Break Free,Ariana Grande Featuring Zedd,2014
Lips Are Movin,Meghan Trainor,2014
Turn Down For What,DJ Snake & Lil Jon,2014
I'm Not The Only One,Sam Smith,2014
Let Her Go,Passenger,2014
Let It Go,Idina Menzel,2014
Pompeii,Bastille,2014
Wiggle,Jason Derulo Featuring Snoop Dogg,2014
Don't Tell 'Em,Jeremih Featuring YG,2014
Hot Boy,Bobby Shmurda,2014
Maps,Maroon 5,2014
Team,Lorde,2014
The Heart Wants What It Wants,Selena Gomez,2014
Latch,Disclosure Featuring Sam Smith,2014
Love Me Harder,Ariana Grande & The Weeknd,2014
Summer,Calvin Harris,2014
Boom Clap,Charli XCX,2014
Chandelier,Sia,2014
Not A Bad Thing,Justin Timberlake,2014
The Man,Aloe Blacc,2014
Don't,Ed Sheeran,2014
Love Never Felt So Good,Michael Jackson & Justin Timberlake,2014
Loyal,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,2014
We Might Be Dead By Tomorrow,Soko,2014
A Sky Full Of Stars,Coldplay,2014
Ain't It Fun,Paramore,2014
Rather Be,Clean Bandit Featuring Jess Glynne,2014
Best Day Of My Life,American Authors,2014
Dirt,Florida Georgia Line,2014
I Don't F**k With You,Big Sean Featuring E-40,2014
Bailando,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,2014
Burnin' It Down,Jason Aldean,2014
Only,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",2014
The Hanging Tree,James Newton Howard Featuring Jennifer Lawrence,2014
Tuesday,I LOVE MAKONNEN Featuring Drake,2014
7/11,Beyonce,2014
Cool Kids,Echosmith,2014
Show Me,Kid Ink Featuring Chris Brown,2014
Sing,Ed Sheeran,2014
Steal My Girl,One Direction,2014
Classic,MKTO,2014
Magic,Coldplay,2014
Me And My Broken Heart,Rixton,2014
Play It Again,Luke Bryan,2014
Trumpets,Jason Derulo,2014
Waves,Mr. Probz,2014
Can't Remember To Forget You,Shakira Featuring Rihanna,2014
Love Runs Out,OneRepublic,2014
This Is How We Roll,Florida Georgia Line Ft. Jason Derulo & Luke Bryan,2014
#SELFIE,The Chainsmokers,2014
Amnesia,5 Seconds Of Summer,2014
Hey Brother,Avicii,2014
Lifestyle,Rich Gang Featuring Young Thug & Rich Homie Quan,2014
No Type,Rae Sremmurd,2014
Shower,Becky G,2014
Birthday,Katy Perry,2014
West Coast,Lana Del Rey,2014
Booty,Jennifer Lopez Featuring Iggy Azalea Or Pitbull,2014
Out Of The Woods,Taylor Swift,2014
Stay The Night,Zedd Featuring Hayley Williams,2014
Blame,Calvin Harris Featuring John Newman,2014
La La La,Naughty Boy Featuring Sam Smith,2014
Somethin' Bad,Miranda Lambert Duet With Carrie Underwood,2014
Bottoms Up,Brantley Gilbert,2014
Adore You,Miley Cyrus,2014
Animals,Martin Garrix,2014
Na Na,Trey Songz,2014
Guts Over Fear,Eminem Featuring Sia,2014
American Kids,Kenny Chesney,2014
Brave,Sara Bareilles,2014
Come Get It Bae,Pharrell Williams,2014
Fireball,Pitbull Featuring John Ryan,2014
Partition,Beyonce,2014
2 On,Tinashe Featuring ScHoolboy Q,2014
Everything I Didn't Say,5 Seconds Of Summer,2014
Life Of The Party,Shawn Mendes,2014
Pills N Potions,Nicki Minaj,2014
She Looks So Perfect,5 Seconds Of Summer,2014
Something In The Water,Carrie Underwood,2014
This Is How We Do,Katy Perry,2014
Beachin',Jake Owen,2014
Believe Me,Lil Wayne Featuring Drake,2014
EW!,Jimmy Fallon Featuring will.i.am,2014
Hangover,PSY Featuring Snoop Dogg,2014
"Mary, Did You Know?",Pentatonix,2014
Really Don't Care,Demi Lovato Featuring Cher Lloyd,2014
Drunk On A Plane,Dierks Bentley,2014
L.A.LOVE (la la),Fergie,2014
New Flame,Chris Brown Featuring Usher & Rick Ross,2014
Chillin' It,Cole Swindell,2014
Kiss Me Kiss Me,5 Seconds Of Summer,2014
Midnight,Coldplay,2014
Paranoid,Ty Dolla $ign Featuring B.o.B,2014
Leave The Night On,Sam Hunt,2014
Love Me Again,John Newman,2014
Wild Wild Love,Pitbull Featuring G.R.L.,2014
Bartender,Lady Antebellum,2014
Come With Me Now,KONGOS,2014
Drink A Beer,Luke Bryan,2014
Human,Christina Perri,2014
Night Changes,One Direction,2014
Young Girls,Bruno Mars,2014
I Don't Dance,Lee Brice,2014
No Mediocre,T.I. Featuring Iggy Azalea,2014
Drink To That All Night,Jerrod Niemann,2014
Good Girls,5 Seconds Of Summer,2014
Make It Rain,Ed Sheeran,2014
Yellow Flicker Beat,Lorde,2014
0 To 100 / The Catch Up,Drake,2014
Automatic,Miranda Lambert,2014
Doin' What She Likes,Blake Shelton,2014
Whatever She's Got,David Nail,2014
Give Me Back My Hometown,Eric Church,2014
Neon Lights,Demi Lovato,2014
No Flex Zone,Rae Sremmurd,2014
Afire Love,Ed Sheeran,2014
Let It Go,Demi Lovato,2014
Rewind,Rascal Flatts,2014
Studio,ScHoolboy Q Featuring BJ The Chicago Kid,2014
When She Says Baby,Jason Aldean,2014
Hold You Down,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",2014
My Eyes,Blake Shelton Featuring Gwen Sebastian,2014
Word Crimes,"""Weird Al"" Yankovic",2014
i,Kendrick Lamar,2014
Day Drinking,Little Big Town,2014
I Hold On,Dierks Bentley,2014
Replay,Zendaya,2014
The Blower's Daughter,Matt McAndrew,2014
***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,2014
Cop Car,Keith Urban,2014
Get Me Some Of That,Thomas Rhett,2014
Meanwhile Back At Mama's,Tim McGraw Featuring Faith Hill,2014
Yeah,Joe Nichols,2014
19 You + Me,Dan + Shay,2014
About The Money,T.I. Featuring Young Thug,2014
"Where It's At (Yep, Yep)",Dustin Lynch,2014
Bo$$,Fifth Harmony,2014
Neon Light,Blake Shelton,2014
Roller Coaster,Luke Bryan,2014
The Worst,Jhene Aiko,2014
"Touchin, Lovin",Trey Songz Featuring Nicki Minaj,2014
We Dem Boyz,Wiz Khalifa,2014
Beat Of The Music,Brett Eldredge,2014
Invisible,Hunter Hayes,2014
Headlights,Eminem Featuring Nate Ruess,2014
It Was Always You,Maroon 5,2014
Odio,Romeo Santos Featuring Drake,2014
Slave To The Rhythm,Michael Jackson,2014
Try Me,DeJ Loaf,2014
XO,Beyonce,2014
Baby Don't Lie,Gwen Stefani,2014
Compass,Lady Antebellum,2014
Move That Doh,"Future Featuring Pharrell, Pusha T & Casino",2014
Don't Stop,5 Seconds Of Summer,2014
Friday Night,Eric Paslay,2014
Stoner,Young Thug,2014
Or Nah,Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard,2014
Welcome To New York,Taylor Swift,2014
Who I Am With You,Chris Young,2014
Who You Love,John Mayer Featuring Katy Perry,2014
Best Mistake,Ariana Grande Featuring Big Sean,2014
Cut Her Off,KCamp Featuring 2 Chainz,2014
Lettin' The Night Roll,Justin Moore,2014
Love Is An Open Door,Kristen Bell & Santino Fontana,2014
Mmm Yeah,Austin Mahone Featuring Pitbull,2014
Somewhere In My Car,Keith Urban,2014
Wasted,Tiesto Featuring Matthew Koma,2014
Hope You Get Lonely Tonight,Cole Swindell,2014
Trophies,Young Money Featuring Drake,2014
Do You Want To Build A Snowman?,"Kristen Bell, Agatha Lee Monn & Katie Lopez",2014
Helluva Life,Frankie Ballard,2014
Hideaway,Kiesza,2014
I Have Nothing,Tessanne Chin,2014
Sleeping With A Friend,Neon Trees,2014
Girls Chase Boys,Ingrid Michaelson,2014
Goodnight Kiss,Randy Houser,2014
Perfect Storm,Brad Paisley,2014
See You Tonight,Scotty McCreery,2014
Whiskey In My Water,Tyler Farr,2014
Dare (La La La),Shakira,2014
HeadBand,B.o.B Featuring 2 Chainz,2014
Girl In A Country Song,Maddie & Tae,2014
Ready Set Roll,Chase Rice,2014
River Bank,Brad Paisley,2014
Who Do You Love?,YG Featuring Drake,2014
Work,Iggy Azalea,2014
Try,Colbie Caillat,2014
Dangerous,David Guetta Featuring Sam Martin,2014
Red Lights,Tiesto,2014
Up All Night,Jon Pardi,2014
Everything Is AWESOME!!!,Tegan And Sara Featuring The Lonely Island,2014
For The First Time In Forever,Kristen Bell & Idina Menzel,2014
Sunshine & Whiskey,Frankie Ballard,2014
Take Me Home,Cash Cash Featuring Bebe Rexha,2014
Empire,Shakira,2014
Raging Fire,Phillip Phillips,2014
The Old Rugged Cross,Craig Wayne Boyd,2014
We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song],Pitbull Featuring Jennifer Lopez & Claudia Leitte,2014
Follow Your Arrow,Kacey Musgraves,2014
Love Don't Die,The Fray,2014
Main Chick,Kid Ink Featuring Chris Brown,2014
We Are Tonight,Billy Currington,2014
God Made Girls,RaeLynn,2014
Man Of The Year,ScHoolboy Q,2014
Up Down (Do This All Day),T-Pain Featuring B.o.B,2014
Do They Know It's Christmas? (2014),Band Aid 30,2014
V. 3005,Childish Gambino,2014
Good Kisser,Usher,2014
I'm Ready,AJR,2014
Secrets,Mary Lambert,2014
Somebody That I Used To Know,Christina Grimmie & Adam Levine,2014
Waiting For Superman,Daughtry,2014
You & I (Nobody In The World),John Legend,2014
Small Town Throwdown,Brantley Gilbert Featuring Justin Moore & Thomas Rhett,2014
The Walker,Fitz And The Tantrums,2014
Glory And Gore,Lorde,2014
You & I,One Direction,2014
Bumpin' The Night,Florida Georgia Line,2014
Close Your Eyes,Parmalee,2014
Everything I Shouldn't Be Thinking About,Thompson Square,2014
Fight Night,Migos,2014
John Doe,B.o.B Featuring Priscilla,2014
No Love,August Alsina,2014
Do I Wanna Know?,Arctic Monkeys,2014
Ultraviolence,Lana Del Rey,2014
Alone Together,Fall Out Boy,2014
I Can't Make You Love Me,Josh Kaufman,2014
I Won't Let You Down,OK Go,2014
Sweet Little Somethin',Jason Aldean,2014
In Your Arms,Nico & Vinz,2014
Keep Them Kisses Comin',Craig Campbell,2014
Look At You,Big & Rich,2014
Superheroes,The Script,2014
They Don't Know,Rico Love,2014
Can't Help Falling In Love,Christina Grimmie,2014
"Hold On, We're Going Home",Christina Grimmie,2014
Walk Thru,Rich Homie Quan Featuring Problem,2014
Hello Kitty,Avril Lavigne,2014
m.A.A.d City,Kendrick Lamar Featuring MC Eiht,2014
G.U.Y.,Lady Gaga,2014
Let It Be,Tessanne Chin & Adam Levine,2014
Ride,SoMo,2014
Two Night Town,Jason Aldean,2014
Fever,The Black Keys,2014
I Luh Ya Papi,Jennifer Lopez Featuring French Montana,2014
I Will Never Let You Down,Rita Ora,2014
Part II (On The Run),Jay Z Featuring Beyonce,2014
Ready To Run,One Direction,2014
Baby It's Cold Outside,Idina Menzel Duet With Michael Buble,2014
Sanctified,Rick Ross Featuring Kanye West & Big Sean,2014
The Days,Avicii,2014
Angel In Blue Jeans,Train,2014
Chasing The Sun,Hilary Duff,2014
Dust,Eli Young Band,2014
Handsome And Wealthy,Migos,2014
How To Love,Christina Grimmie,2014
On Top Of The World,Imagine Dragons,2014
Shades Of Cool,Lana Del Rey,2014
Achy Breaky 2,Buck 22 Featuring Billy Ray Cyrus,2014
Chocolate,The 1975,2014
I Choose You,Sara Bareilles,2014
Make It Rain,Matt McAndrew,2014
Get Her Back,Robin Thicke,2014
Mine,Beyonce Featuring Drake,2014
You And Your Friends,Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign,2014
Oceans (Where Feet May Fail),Hillsong UNITED,2014
Feelin' It,Scotty McCreery,2014
Foreign,Trey Songz,2014
I Walk The Line,Craig Wayne Boyd,2014
Ordinary Love,U2,2014
Shell Shocked,"Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik",2014
24 Hours,TeeFLii Featuring 2 Chainz,2014
El Perdedor,Enrique Iglesias Featuring Marco Antonio Solis,2014
Hookah,Tyga Featuring Young Thug,2014
Lookin' For That Girl,Tim McGraw,2014
Seen It All,Jeezy Featuring Jay Z,2014
Song About A Girl,Eric Paslay,2014
Burnin' Up,Jessie J Featuring 2 Chainz,2014
Chainsaw,The Band Perry,2014
Later On,The Swon Brothers,2014
The Devil Is A Lie,Rick Ross Featuring JAY Z,2014
Thinking About You,Calvin Harris Featuring Ayah Marar,2014
18,One Direction,2014
First Love,Jennifer Lopez,2014
Jungle,Jamie N Commons & X Ambassadors,2014
My Baby's Guns N' Roses,Brantley Gilbert,2014
One,Ed Sheeran,2014
Wild Life,Jack & Jack,2014
Beating Heart,Ellie Goulding,2014
Cold One,Eric Church,2014
Heart Attack,Enrique Iglesias,2014
Where Do Broken Hearts Go,One Direction,2014
You Sound Good To Me,Lucy Hale,2014
You're Mine (Eternal),Mariah Carey,2014
A Man Who Was Gonna Die Young,Eric Church,2014
I Got A Car,George Strait,2014
She Came To Give It To You,Usher Featuring Nicki Minaj,2014
Slow Me Down,Sara Evans,2014
17 Again,Brantley Gilbert,2014
Delirious (Boneless),"Steve Aoki, Chris Lake & Tujamo Featuring Kid Ink",2014
Have Yourself A Merry Little Christmas,Sam Smith,2014
I'm Not Gonna Miss You,Glen Campbell,2014
She Knows,J. Cole Featuring Amber Coffman & The Cults,2014
U Guessed It,OG Maco Featuring 2 Chainz,2014
XO,John Mayer,2014
Bend Ova,Lil Jon Featuring Tyga,2014
Bobby Bitch,Bobby Shmurda,2014
Happy Little Pill,Troye Sivan,2014
Leave Your Lover,Sam Smith,2014
Stay With Me,Josh Kaufman,2014
Take Me To Church,Matt McAndrew,2014
Come Join The Murder,The White Buffalo & The Forest Rangers,2014
Made Me,Snootie Wild Featuring K Camp,2014
Old School Love,Lupe Fiasco Featuring Ed Sheeran,2014
Adrenalina,Wisin Featuring Jennifer Lopez & Ricky Martin,2014
Calm Down,Busta Rhymes Featuring Eminem,2014
Can't Raise A Man,K. Michelle,2014
Bad Blood,Bastille,2014
Feelin' Myself,"will.i.am Featuring Miley Cyrus, French Montana, Wiz Khalifa & DJ Mustard",2014
How I Feel,Flo Rida,2014
Errrbody,Yo Gotti,2014
Heaven,Jake Worthington,2014
I Won,Future Featuring Kanye West,2014
She Twerkin,Ca$h Out,2014
When I Was Your Man,Chris Jamison,2014
X,Chris Brown,2014
Left Hand Free,alt-J,2014
Stockholm Syndrome,One Direction,2014
Wake Up Lovin' You,Craig Morgan,2014
Explosions,Ellie Goulding,2014
Royals,Taylor John Williams,2014
Ten Feet Tall,Afrojack Featuring Wrabel,2014
The Big Bang,Katy Tiz,2014
Bad Blood,Taylor Swift Featuring Kendrick Lamar,2015
Can't Feel My Face,The Weeknd,2015
Cheerleader,OMI,2015
Hello,Adele,2015
See You Again,Wiz Khalifa Featuring Charlie Puth,2015
The Hills,The Weeknd,2015
Uptown Funk!,Mark Ronson Featuring Bruno Mars,2015
What Do You Mean?,Justin Bieber,2015
Hotline Bling,Drake,2015
Sugar,Maroon 5,2015
Thinking Out Loud,Ed Sheeran,2015
Trap Queen,Fetty Wap,2015
Drag Me Down,One Direction,2015
Earned It (Fifty Shades Of Grey),The Weeknd,2015
Love Me Like You Do,Ellie Goulding,2015
Watch Me,Silento,2015
679,Fetty Wap Featuring Remy Boyz,2015
FourFiveSeconds,Rihanna & Kanye West & Paul McCartney,2015
Lean On,Major Lazer & DJ Snake Featuring MO,2015
Shut Up And Dance,WALK THE MOON,2015
Stitches,Shawn Mendes,2015
Good For You,Selena Gomez Featuring A$AP Rocky,2015
Want To Want Me,Jason Derulo,2015
Wildest Dreams,Taylor Swift,2015
Fight Song,Rachel Platten,2015
Locked Away,R. City Featuring Adam Levine,2015
Style,Taylor Swift,2015
Focus,Ariana Grande,2015
Jealous,Nick Jonas,2015
My Way,Fetty Wap Featuring Monty,2015
G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas,2015
Hey Mama,"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",2015
Lay Me Down,Sam Smith,2015
Like I'm Gonna Lose You,Meghan Trainor Featuring John Legend,2015
Where Are U Now,Skrillex & Diplo With Justin Bieber,2015
"Honey, I'm Good.",Andy Grammer,2015
Nasty Freestyle,T-Wayne,2015
Time Of Our Lives,Pitbull & Ne-Yo,2015
Centuries,Fall Out Boy,2015
Ex's & Oh's,Elle King,2015
Perfect,One Direction,2015
Photograph,Ed Sheeran,2015
Somebody,Natalie La Rose Featuring Jeremih,2015
Cool For The Summer,Demi Lovato,2015
I Don't Mind,Usher Featuring Juicy J,2015
Downtown,"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",2015
Jumpman,Drake & Future,2015
Talking Body,Tove Lo,2015
Worth It,Fifth Harmony Featuring Kid Ink,2015
Chains,Nick Jonas,2015
On My Mind,Ellie Goulding,2015
One Last Time,Ariana Grande,2015
Post To Be,Omarion Featuring Chris Brown & Jhene Aiko,2015
You Know You Like It,DJ Snake & AlunaGeorge,2015
Dear Future Husband,Meghan Trainor,2015
Truffle Butter,Nicki Minaj Featuring Drake & Lil Wayne,2015
Wasted Love,Matt McAndrew,2015
All Day,"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",2015
B**** Better Have My Money,Rihanna,2015
Hit The Quan,iLoveMemphis,2015
Antidote,Travis Scott,2015
Elastic Heart,Sia,2015
I Want You To Know,Zedd Featuring Selena Gomez,2015
Renegades,X Ambassadors,2015
Girl Crush,Little Big Town,2015
I'll Show You,Justin Bieber,2015
She Knows,Ne-Yo Featuring Juicy J,2015
CoCo,O.T. Genasis,2015
Take Your Time,Sam Hunt,2015
Tennessee Whiskey,Chris Stapleton,2015
All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,2015
Ayo,Chris Brown & Tyga,2015
Back To Back,Drake,2015
Confident,Demi Lovato,2015
Ghost,Ella Henderson,2015
Heartbeat Song,Kelly Clarkson,2015
Marvin Gaye,Charlie Puth Featuring Meghan Trainor,2015
Somebody To Love,Jordan Smith,2015
Classic Man,Jidenna Featuring Roman GianArthur,2015
She's Kinda Hot,5 Seconds Of Summer,2015
Uma Thurman,Fall Out Boy,2015
WTF (Where They From),Missy Elliott Featuring Pharrell Williams,2015
Prayer In C,Lillywood & Robin Schulz,2015
This Summer's Gonna Hurt...,Maroon 5,2015
Energy,Drake,2015
Flex (Ooh Ooh Ooh),Rich Homie Quan,2015
House Party,Sam Hunt,2015
Kick The Dust Up,Luke Bryan,2015
Slow Motion,Trey Songz,2015
Beg For It,Iggy Azalea Featuring M0,2015
How Deep Is Your Love,Calvin Harris & Disciples,2015
Blessings,Big Sean Featuring Drake,2015
I Bet My Life,Imagine Dragons,2015
Where Ya At,Future Featuring Drake,2015
Outside,Calvin Harris Featuring Ellie Goulding,2015
Pretty Girls,Britney Spears & Iggy Azalea,2015
Great Is Thy Faithfulness,Jordan Smith,2015
Love Myself,Hailee Steinfeld,2015
Riptide,Vance Joy,2015
Strip It Down,Luke Bryan,2015
Throw Sum Mo,Rae Sremmurd Featuring Nicki Minaj & Young Thug,2015
